cod_eleccion,iteracion,porcentaje,id_region,id_cirsen,id_distrito,id_provincia,id_circ_provincial,id_comuna,orden_comuna,id_colegio,id_mesa,mesa,id_local,orden_local,envio,blancos,nulos,total_emitidos,total_general,electores,instalada,path_s3,candidatos
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700068,68,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700069,69,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700070,70,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700071,71,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700072,72,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700073,73,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700074,74,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700075,75,10002512,1065,,,,,,279,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700076,76,10002512,1065,,,,,,279,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700077,77,10002611,2127,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700078,78,10002611,2127,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700079,79,10002611,2127,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700080,80,10002611,2127,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700081,81,10002611,2127,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700082,82,10002611,2127,,,,,,332,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700083,83,10002611,2127,,,,,,331,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700084,84,10002711,1525,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700085,85,10002711,1525,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700086,86,10002711,1525,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700087,87,10002711,1525,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700088,88,10002711,1525,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700089,89,10002711,1525,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700090,90,10002711,1525,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700091,91,10002711,1525,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700092,92,10002711,1525,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700093,93,10002711,1525,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700094,94,10002711,1525,,,,,,261,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700095,95,10002711,1525,,,,,,260,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700096,96,10002811,1652,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700097,97,10002811,1652,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700098,98,10002811,1652,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700099,99,10002811,1652,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700100,100,10002811,1652,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700101,101,10002811,1652,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700102,102,10002811,1652,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700103,103,10002811,1652,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700104,104,10002811,1652,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700105,105,10002811,1652,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700106,106,10002811,1652,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700107,107,10002811,1652,,,,,,294,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700108,108,10002811,1652,,,,,,294,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700109,109,10002912,681,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700110,110,10002912,681,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700111,111,10002912,681,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700112,112,10002912,681,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700113,113,10002912,681,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700114,114,10002912,681,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700115,115,10002912,681,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700116,116,10002912,681,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700117,117,10002912,681,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700118,118,10002912,681,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700119,119,10002912,681,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700120,120,10002912,681,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700121,121,10002912,681,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700122,122,10002912,681,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700123,123,10002912,681,,,,,,231,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700124,124,10002912,681,,,,,,231,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,103,700700125,125,10003011,1592,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,103,700700126,126,10003011,1592,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,103,700700127,127,10003011,1592,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
