ts,circelec,idservel,mex,c1,c2,c3,c4,c5,c6,c7,vv,vn,vb,vt,me,tm,cm,w1V
2021-12-05 05:24:46.923710,7761,1473,False,23,17,30,15,0,11,22,118,4,1,123,2,2,100.0,Provoste
2021-12-05 05:24:46.923710,7202,2257,False,557,1780,344,1161,26,85,53,4006,20,8,4034,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7202,2232,False,472,2047,289,1348,14,47,35,4252,15,9,4276,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7202,2233,False,676,2120,331,1637,14,47,48,4873,15,4,4892,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7202,2234,False,340,1369,222,936,5,41,24,2937,14,8,2959,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7202,2235,False,546,1589,294,1038,17,99,62,3645,14,4,3663,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7202,2236,False,658,1526,287,1131,22,85,70,3779,11,6,3796,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7202,2237,False,581,1850,272,1335,16,39,51,4144,15,13,4172,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7202,2253,False,577,1906,306,1342,11,54,33,4229,17,5,4251,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7202,2238,False,624,2202,314,1777,13,65,37,5032,21,5,5058,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7202,2256,False,846,2262,360,1839,18,84,58,5467,22,5,5494,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7202,2239,False,390,1407,216,964,10,53,41,3081,17,7,3105,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7202,2240,False,605,1648,251,1247,28,58,51,3888,18,18,3924,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7202,2241,False,581,1740,306,1269,14,63,39,4012,14,14,4040,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7202,2254,False,333,1587,262,982,13,50,20,3247,13,5,3265,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7202,2255,False,439,1569,354,1034,15,75,35,3521,13,3,3537,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7202,2242,False,627,1986,318,1392,16,64,44,4447,17,7,4471,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7202,2243,False,542,1764,346,1155,15,121,63,4006,19,11,4036,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7202,2244,False,581,1820,356,1116,22,85,58,4038,17,7,4062,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7202,2249,False,715,1746,298,1409,22,108,105,4403,22,12,4437,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7202,2250,False,760,1789,314,1361,28,131,97,4480,28,14,4522,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7202,2251,False,344,1365,267,891,12,40,26,2945,15,11,2971,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7202,2252,False,495,1626,330,1032,9,72,45,3609,24,7,3640,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7202,2245,False,604,1898,353,1252,20,56,50,4233,16,6,4255,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7202,2246,False,539,2084,300,1349,12,48,44,4376,25,7,4408,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7202,2247,False,504,1535,236,1032,22,104,69,3502,24,5,3531,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7202,2248,False,515,1469,205,981,11,91,98,3370,21,7,3398,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7376,1039,False,205,296,29,53,12,55,366,1016,5,6,1027,10,10,100.0,Parisi
2021-12-05 05:24:46.923710,7376,1040,False,226,447,175,140,8,87,256,1339,18,7,1364,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7376,1041,False,209,410,149,140,12,73,305,1298,10,3,1311,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7376,1042,False,289,566,223,132,20,84,395,1709,21,12,1742,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7376,1043,False,334,735,276,191,14,153,445,2148,22,9,2179,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7376,1044,False,273,557,143,115,13,79,423,1603,11,8,1622,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7001,2674,False,147,187,63,38,8,40,183,666,5,0,671,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7001,2675,False,357,792,226,222,19,139,421,2176,26,7,2209,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7001,2676,False,251,466,152,144,15,75,288,1391,12,2,1405,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7001,2677,False,429,491,197,148,22,88,446,1821,11,8,1840,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7001,2678,False,279,578,134,122,33,73,470,1689,16,4,1709,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7001,2679,False,156,274,69,49,11,46,277,882,8,5,895,8,8,100.0,Parisi
2021-12-05 05:24:46.923710,7001,2695,False,184,287,78,67,17,42,254,929,8,2,939,8,8,100.0,Kast
2021-12-05 05:24:46.923710,7001,2680,False,282,402,97,87,18,60,395,1341,10,3,1354,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7001,2682,False,728,1041,442,265,52,205,952,3685,35,14,3734,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7001,2683,False,406,691,225,180,25,126,542,2195,11,7,2213,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7001,2684,False,292,470,121,104,8,65,380,1440,11,3,1454,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7001,2685,False,484,758,229,217,32,142,637,2499,25,4,2528,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7001,2686,False,274,532,178,109,19,57,298,1467,13,6,1486,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7001,2687,False,317,551,202,153,21,86,427,1757,10,9,1776,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7001,2688,False,166,298,72,61,10,35,217,859,5,1,865,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7001,2689,False,150,214,54,46,12,46,219,741,0,3,744,6,6,100.0,Parisi
2021-12-05 05:24:46.923710,7001,2690,False,196,312,119,77,16,66,269,1055,7,6,1068,8,8,100.0,Kast
2021-12-05 05:24:46.923710,7001,2691,False,157,284,86,94,8,55,189,873,5,4,882,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7001,2692,False,906,1339,425,399,45,277,1229,4620,34,7,4661,30,30,100.0,Kast
2021-12-05 05:24:46.923710,7001,2693,False,375,717,192,168,27,113,502,2094,15,6,2115,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7001,2694,False,285,469,172,173,25,96,362,1582,10,7,1599,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7001,2696,False,304,439,161,132,20,75,353,1484,10,3,1497,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7660,2704,False,304,531,183,135,17,107,623,1900,15,4,1919,12,12,100.0,Parisi
2021-12-05 05:24:46.923710,7660,2705,False,394,665,189,158,18,125,724,2273,17,7,2297,15,15,100.0,Parisi
2021-12-05 05:24:46.923710,7660,2706,False,359,663,203,168,29,132,804,2358,17,4,2379,15,15,100.0,Parisi
2021-12-05 05:24:46.923710,7660,2714,False,261,445,173,110,12,89,481,1571,11,10,1592,10,10,100.0,Parisi
2021-12-05 05:24:46.923710,7660,2707,False,619,1063,302,244,29,204,1398,3859,26,11,3896,25,25,100.0,Parisi
2021-12-05 05:24:46.923710,7660,2708,False,250,446,152,107,16,92,521,1584,11,6,1601,10,10,100.0,Parisi
2021-12-05 05:24:46.923710,7660,2709,False,215,355,116,81,18,78,445,1308,8,2,1318,8,8,100.0,Parisi
2021-12-05 05:24:46.923710,7660,2710,False,271,452,143,110,16,92,538,1622,25,5,1652,10,10,100.0,Parisi
2021-12-05 05:24:46.923710,7660,2711,False,201,354,112,81,16,65,405,1234,10,3,1247,8,8,100.0,Parisi
2021-12-05 05:24:46.923710,7660,2712,False,302,502,88,100,23,47,475,1537,11,6,1554,8,8,100.0,Kast
2021-12-05 05:24:46.923710,7660,2713,False,331,459,121,100,23,67,465,1566,12,5,1583,10,10,100.0,Parisi
2021-12-05 05:24:46.923710,7699,825,False,165,468,205,150,10,54,164,1216,14,15,1245,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7481,1397,False,74,156,105,41,6,22,32,436,0,11,447,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7611,1427,False,175,156,188,51,16,51,113,750,8,5,763,5,5,100.0,Provoste
2021-12-05 05:24:46.923710,7572,1505,False,39,83,29,28,2,11,12,204,4,3,211,2,2,100.0,Kast
2021-12-05 05:24:46.923710,7657,2536,False,494,207,160,137,37,268,288,1591,10,9,1610,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7657,2537,False,594,186,114,113,51,222,280,1560,24,6,1590,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7657,2538,False,962,340,219,207,90,408,542,2768,46,22,2836,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7657,2539,False,497,361,311,229,51,466,282,2197,23,15,2235,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7657,2540,False,567,292,115,163,51,354,442,1984,16,1,2001,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7488,1484,False,55,82,19,24,3,9,16,208,3,3,214,2,2,100.0,Kast
2021-12-05 05:24:46.923710,7099,367,False,700,468,270,195,53,237,185,2108,24,15,2147,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7099,368,False,1109,698,219,216,84,165,233,2724,12,5,2741,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7099,369,False,796,343,175,187,33,153,141,1828,13,4,1845,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7099,370,False,728,407,207,220,47,197,265,2071,14,2,2087,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7099,382,False,819,426,242,156,58,180,206,2087,17,13,2117,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7099,371,False,754,466,234,250,50,213,223,2190,19,11,2220,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7099,372,False,813,465,197,151,53,175,211,2065,15,6,2086,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7099,373,False,759,433,266,180,53,191,237,2119,25,13,2157,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7099,374,False,867,421,267,173,56,225,240,2249,21,8,2278,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7099,375,False,731,406,231,208,48,205,199,2028,19,5,2052,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7099,376,False,403,322,146,152,20,166,146,1355,12,3,1370,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7099,377,False,975,470,221,260,46,225,205,2402,15,6,2423,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7099,378,False,425,326,134,176,29,155,170,1415,12,2,1429,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7099,379,False,571,465,225,222,34,150,122,1789,17,10,1816,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7099,380,False,1292,719,307,371,86,346,267,3388,24,12,3424,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7099,383,False,393,293,166,120,26,125,98,1221,17,5,1243,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7099,381,False,811,456,257,174,55,186,205,2144,21,12,2177,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7054,222,False,164,143,295,96,10,58,143,909,10,15,934,8,8,100.0,Provoste
2021-12-05 05:24:46.923710,7594,1272,False,78,318,143,120,3,36,66,764,8,13,785,5,5,100.0,Kast
2021-12-05 05:24:46.923710,7662,2541,False,709,523,222,276,56,196,382,2364,14,13,2391,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7662,2542,False,641,627,280,279,45,351,613,2836,28,10,2874,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7005,2699,False,51,148,98,24,4,19,160,504,5,9,518,3,3,100.0,Parisi
2021-12-05 05:24:46.923710,7185,2054,False,1422,688,236,488,85,362,411,3692,14,5,3711,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7185,2073,False,1046,732,426,511,54,255,138,3162,25,13,3200,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7185,2055,False,894,661,378,494,43,267,124,2861,15,15,2891,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7185,2056,False,1012,729,349,511,44,276,146,3067,25,7,3099,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7185,2060,False,2217,997,390,827,98,335,350,5214,21,13,5248,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7185,2071,False,819,635,363,424,36,200,107,2584,29,8,2621,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7185,2062,False,1363,752,433,619,62,293,226,3748,12,12,3772,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7185,2063,False,1711,858,436,673,79,323,198,4278,27,6,4311,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7185,2074,False,810,728,335,477,46,239,125,2760,19,10,2789,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7185,2064,False,1042,676,351,542,45,293,170,3119,21,9,3149,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7185,2065,False,987,686,329,445,56,320,169,2992,17,4,3013,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7185,2066,False,1808,1034,501,566,101,313,235,4558,23,8,4589,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7185,2067,False,1423,721,300,483,81,209,221,3438,23,10,3471,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7185,2068,False,1518,557,246,485,86,309,434,3635,27,6,3668,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7185,2069,False,1829,546,216,435,96,263,375,3760,35,9,3804,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7185,2057,False,957,683,387,410,60,283,138,2918,15,6,2939,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7185,2058,False,967,648,375,434,52,232,160,2868,21,8,2897,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7185,2059,False,1073,704,356,395,38,279,177,3022,16,6,3044,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7185,2072,False,910,650,417,415,42,252,116,2802,17,5,2824,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7185,2070,False,1660,739,332,587,98,259,278,3953,34,18,4005,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7185,2061,False,1207,603,288,498,52,234,117,2999,21,6,3026,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7704,676,False,143,85,76,48,3,36,41,432,2,4,438,2,2,100.0,Boric
2021-12-05 05:24:46.923710,7729,2808,False,91,247,79,127,3,32,50,629,9,7,645,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7700,826,False,172,344,101,144,6,44,136,947,8,6,961,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7214,2391,False,916,619,184,312,53,198,439,2721,10,4,2735,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7214,2392,False,580,515,126,231,21,124,214,1811,14,4,1829,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7214,2393,False,792,992,338,384,31,252,341,3130,30,13,3173,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7214,2394,False,850,955,338,396,30,300,339,3208,23,9,3240,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7214,2395,False,781,950,391,313,49,278,347,3109,20,15,3144,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7214,2396,False,691,871,351,323,32,219,290,2777,33,13,2823,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7214,2397,False,624,912,322,332,33,250,277,2750,19,6,2775,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7214,2398,False,665,848,277,358,39,227,284,2698,26,9,2733,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7214,2402,False,554,496,92,242,29,126,196,1735,9,3,1747,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7214,2401,False,747,721,193,287,26,190,449,2613,18,5,2636,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7214,2399,False,836,566,150,285,37,200,587,2661,8,3,2672,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7214,2400,False,729,1007,283,333,29,236,350,2967,17,13,2997,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7322,2778,False,282,627,236,252,23,87,208,1715,42,18,1775,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7322,2779,False,390,877,468,350,25,127,282,2519,32,30,2581,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7322,2780,False,480,1234,578,536,22,197,368,3415,39,18,3472,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7315,2766,False,201,841,282,217,26,104,193,1864,18,23,1905,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7074,266,False,913,548,557,235,40,260,457,3010,27,21,3058,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7074,267,False,639,352,200,151,22,131,458,1953,14,7,1974,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7074,268,False,770,527,501,277,39,289,393,2796,35,14,2845,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7513,1556,False,189,421,74,63,10,28,82,867,6,5,878,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7357,1001,False,159,426,163,108,10,77,390,1333,10,16,1359,9,9,100.0,Kast
2021-12-05 05:24:46.923710,7357,1002,False,236,522,145,117,17,79,447,1563,9,14,1586,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7357,1003,False,265,832,305,216,18,151,610,2397,26,21,2444,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7357,1004,False,301,890,339,269,28,155,687,2669,20,14,2703,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7311,2760,False,120,332,127,125,10,59,107,880,10,9,899,9,9,100.0,Kast
2021-12-05 05:24:46.923710,7068,247,False,113,96,87,33,3,34,112,478,6,2,486,4,4,100.0,Boric
2021-12-05 05:24:46.923710,7628,1275,False,324,659,251,215,26,137,306,1918,29,10,1957,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7019,61,False,512,716,315,257,29,295,1557,3681,41,7,3729,22,22,100.0,Parisi
2021-12-05 05:24:46.923710,7019,62,False,369,507,197,183,23,176,901,2356,25,6,2387,16,16,100.0,Parisi
2021-12-05 05:24:46.923710,7019,63,False,455,590,328,192,33,195,1179,2972,20,10,3002,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7019,64,False,427,610,267,191,23,232,1416,3166,29,11,3206,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7019,65,False,423,554,234,152,24,195,1399,2981,28,11,3020,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7019,66,False,288,378,109,114,23,114,750,1776,16,7,1799,16,16,100.0,Parisi
2021-12-05 05:24:46.923710,7019,67,False,482,537,155,151,48,156,1326,2855,41,9,2905,23,23,100.0,Parisi
2021-12-05 05:24:46.923710,7019,68,False,486,773,321,241,27,301,1250,3399,32,10,3441,22,22,100.0,Parisi
2021-12-05 05:24:46.923710,7019,69,False,541,667,289,181,30,245,1459,3412,24,8,3444,22,22,100.0,Parisi
2021-12-05 05:24:46.923710,7019,70,False,404,648,263,175,31,219,1191,2931,29,15,2975,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7019,71,False,312,480,220,167,21,161,677,2038,26,12,2076,16,16,100.0,Parisi
2021-12-05 05:24:46.923710,7019,72,False,508,727,232,153,37,180,1201,3038,22,6,3066,18,18,100.0,Parisi
2021-12-05 05:24:46.923710,7019,73,False,565,504,139,179,35,127,990,2539,25,12,2576,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7019,74,False,525,692,401,240,24,256,1246,3384,31,13,3428,22,22,100.0,Parisi
2021-12-05 05:24:46.923710,7019,75,False,415,460,140,144,34,151,1326,2670,19,8,2697,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7019,76,False,400,589,337,170,31,225,1054,2806,20,10,2836,18,18,100.0,Parisi
2021-12-05 05:24:46.923710,7019,77,False,460,562,206,134,27,140,1347,2876,28,9,2913,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7019,78,False,349,435,80,96,33,109,1636,2738,15,6,2759,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7019,79,False,549,642,293,245,38,226,1089,3082,30,9,3121,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7458,1348,False,596,970,502,362,39,209,417,3095,34,38,3167,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7458,1349,False,535,893,443,297,36,182,493,2879,47,76,3002,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7458,1350,False,434,621,172,143,29,128,637,2164,18,3,2185,19,19,100.0,Parisi
2021-12-05 05:24:46.923710,7458,1351,False,380,331,108,109,30,81,372,1411,17,13,1441,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7036,153,False,553,492,759,201,45,208,688,2946,21,14,2981,19,19,100.0,Provoste
2021-12-05 05:24:46.923710,7036,154,False,963,771,921,239,60,250,1053,4257,29,24,4310,26,26,100.0,Parisi
2021-12-05 05:24:46.923710,7092,325,False,404,308,202,163,12,185,356,1630,18,8,1656,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7092,331,False,514,297,82,135,28,130,527,1713,15,6,1734,10,10,100.0,Parisi
2021-12-05 05:24:46.923710,7092,332,False,716,364,118,177,41,172,643,2231,12,10,2253,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7092,326,False,587,424,315,200,24,293,421,2264,34,12,2310,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7092,327,False,684,512,269,336,34,346,611,2792,19,7,2818,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7092,328,False,845,615,272,348,43,429,769,3321,21,9,3351,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7092,329,False,1083,815,416,338,55,418,1017,4142,41,15,4198,25,25,100.0,Boric
2021-12-05 05:24:46.923710,7092,330,False,774,677,353,369,39,469,623,3304,41,8,3353,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7213,2390,False,938,1037,218,540,45,177,279,3234,14,10,3258,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7213,2388,False,860,1320,408,657,36,290,229,3800,25,11,3836,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7213,2389,False,788,1239,441,496,34,226,246,3470,20,19,3509,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7081,285,False,489,552,380,329,29,288,490,2557,36,14,2607,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7081,284,False,523,589,463,275,40,244,501,2635,59,23,2717,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7081,286,False,292,224,99,132,22,88,252,1109,3,3,1115,6,6,100.0,Boric
2021-12-05 05:24:46.923710,7003,2697,False,25,58,44,5,2,14,86,234,1,0,235,3,3,100.0,Parisi
2021-12-05 05:24:46.923710,7011,27,False,60,384,47,31,3,16,328,869,7,7,883,8,8,100.0,Kast
2021-12-05 05:24:46.923710,7578,2800,False,172,188,167,73,9,70,193,872,9,7,888,6,6,100.0,Parisi
2021-12-05 05:24:46.923710,7738,1467,False,86,212,189,61,7,39,93,687,3,6,696,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7071,250,False,934,502,610,198,28,83,543,2898,34,28,2960,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7379,1052,False,324,1420,340,212,31,121,219,2667,30,23,2720,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7379,1053,False,362,810,146,120,32,83,350,1903,12,9,1924,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7379,1054,False,343,1357,345,195,27,153,270,2690,22,15,2727,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7379,1055,False,301,1293,314,188,34,103,209,2442,31,22,2495,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7379,1056,False,412,1416,312,179,33,111,313,2776,27,32,2835,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7562,1411,False,58,275,82,55,7,16,41,534,4,3,541,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7171,1945,False,338,441,123,131,23,126,97,1279,6,2,1287,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7171,1944,False,793,1131,242,291,62,226,249,2994,25,4,3023,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7171,1946,False,730,564,245,326,46,232,143,2286,21,3,2310,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7171,1947,False,603,640,264,339,32,244,209,2331,21,5,2357,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7171,1948,False,825,676,263,351,57,327,246,2745,26,8,2779,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7171,1949,False,564,567,281,286,26,245,162,2131,12,7,2150,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7171,1950,False,627,435,237,198,36,222,180,1935,14,3,1952,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7545,1264,False,109,1175,120,83,15,38,51,1591,14,8,1613,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7420,1250,False,285,716,251,140,21,106,297,1816,12,8,1836,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7420,1248,False,235,662,339,183,29,94,121,1663,17,12,1692,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7420,1249,False,292,840,477,237,22,114,193,2175,30,27,2232,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7420,1251,False,259,753,372,193,29,108,211,1925,19,18,1962,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7655,1082,False,258,778,268,158,13,120,419,2014,13,14,2041,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7564,1413,False,214,330,162,100,10,43,191,1050,9,9,1068,8,8,100.0,Kast
2021-12-05 05:24:46.923710,7060,230,False,247,333,261,175,29,95,272,1412,18,5,1435,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7119,497,False,721,840,431,376,55,345,330,3098,23,10,3131,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7119,498,False,546,532,275,207,45,251,185,2041,15,6,2062,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7119,499,False,921,949,467,388,58,444,362,3589,30,21,3640,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7115,482,False,442,390,85,161,28,90,243,1439,12,3,1454,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7115,481,False,312,305,66,137,18,55,102,995,4,1,1000,6,6,100.0,Boric
2021-12-05 05:24:46.923710,7115,479,False,1111,1327,591,474,57,276,386,4222,51,18,4291,26,26,100.0,Kast
2021-12-05 05:24:46.923710,7115,480,False,985,1308,512,614,48,347,350,4164,39,22,4225,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7634,1430,False,83,237,122,71,4,50,92,659,4,6,669,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7465,1369,False,720,610,390,303,59,164,422,2668,19,15,2702,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7465,1370,False,763,768,500,395,55,173,381,3035,21,27,3083,26,26,100.0,Kast
